du_a,du_b,distance_m,theoretical_delta_ns
1037,1092,2081.9596643592786,6944.669916810511
1037,1093,996.705947679154,3324.653176162137
1037,1094,2881.880508472723,9612.918642778941
1037,2001,993.0543249017146,3312.4726736845214
1037,100003,1131.523445332884,3774.355942379591
1037,1000032,1134.989244409391,3785.9166037105274
1038,1039,4585.9796941218565,15297.181672668554
1038,1040,2648.8763102646,8835.700297252308
1038,1041,2079.152573396431,6935.306469238899
1038,1042,3057.1436753191692,10197.533639485919
1038,1043,1528.13201545678,5097.299730791693
1038,1044,4586.69850045106,15299.579352496787
1038,1045,1525.418443552129,5088.248229220393
1038,1046,1001.8201924347503,3341.7124604073606
1038,1047,2518.168904599332,8399.707322187978
1038,1048,2311.16488055396,7709.216222357268
1038,1049,3002.980627329121,10016.865158526174
1038,1051,1524.5777281316293,5085.443904434812
1038,1052,2080.937668739984,6941.260906370046
1038,1054,1154.2749454917578,3850.246778028544
1038,1055,3606.9643209695046,12031.537901362097
1038,1056,4361.470671058789,14548.30018125002
1038,1057,5292.712112633843,17654.587269950076
1038,1058,576.9762440707589,1924.585588042908
1038,1059,3465.529716079924,11559.762841265087
1038,1065,578.01721791829,1928.0579030386752
1038,1066,2080.791507530007,6940.773365052456
1038,1071,3788.9186079294445,12638.47207233427
1038,1072,2517.0680163221655,8396.035154167106
1038,1073,3056.304729159381,10194.73521631882
1038,1074,2649.6387756011195,8838.243607853268
1038,1075,1730.6003409094778,5772.661368650835
1038,1076,1733.7254258618925,5783.08552999653
1038,1077,2518.748192321932,8401.639618038464
1038,1078,2648.338920927229,8833.907759371416
1038,1081,2000.9992901510489,6674.615177113791
1038,1082,1527.696251759819,5095.846179558724
1038,1083,1519.3681765934812,5068.066710982707
1038,1084,1000.0521580082711,3335.8149323698835
1038,1085,2999.4943795621625,10005.236287705953
1038,1086,5568.356986221789,18574.039598493797
1038,1088,2305.6872318027004,7690.944752861996
1038,1089,1527.1814404523122,5094.128953878861
1038,1090,576.0985351144368,1921.6578661042795
1038,1091,3608.607329195572,12037.01838688541
1038,1092,575.7163980728706,1920.383194139162
1038,1093,1003.1370026820864,3346.104866594364
1038,1094,3510.9236465707995,11711.180694781853
1038,2001,1734.040682280263,5784.137112216022
1038,100003,1148.563708339681,3831.196141497599
1038,1000032,1138.263513921974,3796.838391184524
1039,1040,2645.3018820862394,8823.777288240652
1039,1041,3792.21364091674,12649.463119304823
1039,1042,2078.2170733891103,6932.185977103901
1039,1043,3516.008740148124,11728.142741163034
1039,1044,1729.350367283044,5768.491905433605
1039,1045,5504.654064160344,18361.549522904756
1039,1046,4363.964776697905,14556.619622158423
1039,1047,4726.811342755389,15766.945487185636
1039,1048,2518.1428974670994,8399.62057173266
1039,1049,1731.554472494007,5775.84400903777
1039,1051,3061.411203459117,10211.768581113261
1039,1052,2520.587587896719,8407.775181244617
1039,1054,3515.206019823589,11725.465154375528
1039,1055,1003.0332488312638,3345.758781000634
1039,1056,999.8789760145975,3335.2372594196395
1039,1057,996.4556415460755,3323.818244774108
1039,1058,4165.996714072876,13896.269245281934
1039,1059,3000.5760623775227,10008.844393201922
1039,1065,4043.4701863251075,13487.564741622378
1039,1066,2891.2898289938003,9644.304757639367
1039,1071,2518.3506747496463,8400.313642145215
1039,1072,2085.098947188358,6955.141437175041
1039,1073,4043.644486795544,13488.146145409513
1039,1074,2646.1124175864106,8826.480943648057
1039,1075,3003.518446283625,10018.659129455567
1039,1076,5196.659811427528,17334.191280514227
1039,1077,2311.839651703595,7711.467016637206
1039,1078,3604.5057102598685,12023.336858794055
1039,1081,4362.1161437895025,14550.453246523975
1039,1082,4622.204368064333,15418.014178543255
1039,1083,4051.315897022472,13513.735215521907
1039,1084,5295.271654839344,17663.12498374907
1039,1085,4585.4150066087805,15295.29807787486
1039,1086,997.4568659721588,3327.1579699718754
1039,1088,5504.413567218037,18360.747311455172
1039,1089,3219.547449513673,10739.254319445465
1039,1090,5133.946411735225,17125.001896262598
1039,1091,3996.2295772382745,13329.987031355786
1039,1092,4730.476752641746,15779.171978508364
1039,1093,3606.1270688576683,12028.745128930723
1039,1094,4509.893204963506,15043.38446353946
1039,2001,3462.7996920279693,11550.656461237491
1039,100003,3770.5285681327223,12577.129502479753
1039,1000032,3775.1201669003863,12592.44542736424
1040,1041,3216.505620443092,10729.107869828707
1040,1042,2511.541688989653,8377.601310402722
1040,1043,1158.0885954766156,3862.9677450945605
1040,1044,3604.216379250419,12022.371754430256
1040,1045,4039.9413500294777,13475.793810761836
1040,1046,3004.8655480784823,10023.152577368981
1040,1047,4164.339849620105,13890.742540361389
1040,1048,577.3698070119357,1925.89837270668
1040,1049,1998.0362864084825,6664.731660489212
1040,1051,1532.2421249221677,5111.009580241567
1040,1052,1156.1974650110594,3856.659612868111
1040,1054,1531.0617449159258,5107.0722563538475
1040,1055,1727.0072170393496,5760.675997524092
1040,1056,1998.9917214698514,6667.9186488068735
1040,1057,2998.5111227074017,10001.956495874894
1040,1058,2517.8876810999736,8398.769261566858
1040,1059,3604.8185247077276,12024.380295476705
1040,1065,2084.5270211750676,6953.233697343606
1040,1066,2310.557575391273,7707.19047038626
1040,1071,3512.8008700062974,11717.442438149319
1040,1072,1529.669350080925,5102.42772712089
1040,1073,4042.421850882587,13484.067870988893
1040,1074,2646.7782775132487,8828.7020132883
1040,1075,1004.6007609219694,3350.987438523118
1040,1076,4001.642635690124,13348.043050803244
1040,1077,2083.4096280016565,6949.506474914911
1040,1078,3463.4401352356304,11552.792749828383
1040,1081,3607.7271313723268,12034.082362980349
1040,1082,3514.108984922067,11721.805839832257
1040,1083,3057.133390465977,10197.499332908425
1040,1084,3608.639736249381,12037.126485181228
1040,1085,4359.557729899445,14541.919296380182
1040,1086,3603.0803577935926,12018.582394736537
1040,1088,4505.722083206309,15029.471098990452
1040,1089,2085.5652149230436,6956.696738925446
1040,1090,3216.4094333019857,10728.78702406178
1040,1091,4357.006915951018,14533.41069691292
1040,1092,3057.8245673447323,10199.804850810264
1040,1093,2001.4850881785255,6676.235624908634
1040,1094,4617.5865056196835,15402.610647462263
1040,2001,2643.6946358757095,8818.416091960891
1040,100003,2489.176633657403,8302.999515943136
1040,1000032,2485.754292447063,8291.583814450272
1041,1042,1741.194326329201,5807.999100261559
1041,1043,2646.907677515217,8829.133645234055
1041,1044,3064.248818147932,10221.233844875218
1041,1045,1989.278225147503,6635.517912687127
1041,1046,1150.9731178663558,3839.2330665848694
1041,1047,996.717803335528,3324.6927223750504
1041,1048,2647.5719924464756,8831.349561323772
1041,1049,2088.372518020911,6966.060894103316
1041,1051,1730.033209351196,5770.769621399869
1041,1052,2081.788946949234,6944.10046482635
1041,1054,2079.953402990317,6937.977749227824
1041,1055,3061.48130716129,10212.002421893116
1041,1056,4045.8953687572052,13495.65427945891
1041,1057,4728.649150823309,15773.075755038872
1041,1058,1526.0954740123568,5090.506559749268
1041,1059,1533.1017999082774,5113.877147330629
1041,1065,1996.323911125396,6659.019791369788
1041,1066,1001.0321524226881,3339.083841871326
1041,1071,2006.6213697583808,6693.368416087308
1041,1072,2000.1340800698836,6671.729146934989
1041,1073,1002.7455491653902,3344.799118213275
1041,1074,1161.297273491159,3873.6707428815944
1041,1075,2307.138830955129,7695.786766440699
1041,1076,1520.0310619921556,5070.277858664996
1041,1077,1530.1986031930626,5104.1931254757
1041,1078,583.7482050773262,1947.1744185016366
1041,1081,573.9299829020958,1914.4243545382847
1041,1082,996.2871100591436,3323.2560842445996
1041,1083,583.6287617895471,1946.7759985794808
1041,1084,2078.656440638039,6933.6515484923875
1041,1085,1154.1220532188092,3849.736784301656
1041,1086,4622.360884268558,15418.536260403715
1041,1088,1722.381675369603,5745.246851305389
1041,1089,1152.6021326758857,3844.666875094922
1041,1090,2306.0919475428555,7692.2947392587685
1041,1091,1532.4800328307706,5111.803155604303
1041,1092,1731.360059239845,5775.195516225578
1041,1093,1524.7205242440334,5085.920220995131
1041,1094,1527.1514786094403,5094.02901192878
1041,2001,580.2727286492102,1935.581477000366
1041,100003,1018.7629129969347,3398.227292952562
1041,1000032,1028.8512485024255,3431.8783580020063
1042,1043,2645.9291102582474,8825.869496217438
1042,1044,1529.5612094270696,5102.0670087273165
1042,1045,3603.3926634272043,12019.624134197546
1042,1046,2521.5703059748303,8411.053175910216
1042,1047,2649.993181957078,8839.425780207845
1042,1048,1996.131187708363,6658.376935247527
1042,1049,573.8782544494956,1914.2518069934085
1042,1051,1733.039591368587,5780.797832374379
1042,1052,1524.828889272826,5086.281687822934
1042,1054,2308.6429891159005,7700.804098000025
1042,1055,1525.4840794301983,5088.4671669432
1042,1056,2511.289277385224,8376.759355918233
1042,1057,3047.944758356523,10166.849355351438
1042,1058,2518.968886698285,8402.375775238099
1042,1059,1159.7252647334194,3868.427086092404
1042,1065,2644.9388896256187,8822.566475723745
1042,1066,1004.3661856300221,3350.2049795729754
1042,1071,1005.648871858364,3354.483560284775
1042,1072,993.8063102114013,3314.981026678801
1042,1073,2006.403640307204,6692.64214881351
1042,1074,579.954247399741,1934.5191379021983
1042,1075,2078.3491858540037,6932.626656852068
1042,1076,3216.4190125703462,10728.818977061612
1042,1077,574.740622636855,1917.1283576348508
1042,1078,1530.2874204325146,5104.489387896859
1042,1081,2315.10861622279,7722.371108558007
1042,1082,2650.844000973463,8842.263806961624
1042,1083,2094.4965914531826,6986.4886042369435
1042,1084,3516.066736670537,11728.336196738268
1042,1085,2523.2681754520268,8416.716658869473
1042,1086,2881.173005814299,9610.558667937867
1042,1088,3463.555370210501,11553.177132329663
1042,1089,1529.9844443098107,5103.478768334495
1042,1090,3513.893680943833,11721.087663065337
1042,1091,2083.6161341619527,6950.195305320031
1042,1092,3005.10436715366,10023.94919205626
1042,1093,2079.922152416768,6937.873508534921
1042,1094,2521.3878209077634,8410.444471247383
1042,2001,1527.6188339566252,5095.587941563977
1042,100003,1994.627416699921,6653.360895089365
1042,1000032,2002.5752874101886,6679.872138111588
1043,1044,4045.3212248196064,13493.739141428323
1043,1045,2997.5387438165,9998.71298902556
1043,1046,2085.549696034597,6956.644973485614
1043,1047,3465.936735503838,11561.120511923746
1043,1048,1002.515364142615,3344.031303624773
1043,1049,2312.1988764952725,7712.665261563294
1043,1051,1002.3763563786808,3343.567623634751
1043,1052,1156.1758346726506,3856.5874618255098
1043,1054,579.907255034803,1934.3623882452807
1043,1055,2517.2923467573246,8396.783439953399
1043,1056,3058.2157708189916,10201.10976513956
1043,1057,4043.803980649038,13488.67815963882
1043,1058,1527.2269881723544,5094.280884719103
1043,1059,3514.062361256129,11721.650320022824
1043,1065,1001.3412799390626,3340.114980274329
1043,1066,2001.662071061197,6676.825976259873
1043,1071,3609.7666113628457,12040.88533595747
1043,1072,1735.5050002878124,5789.021551328728
1043,1073,3607.996199722777,12034.979878388993
1043,1074,2520.9917080904884,8409.123181112476
1043,1075,579.8591063663656,1934.2017815750576
1043,1076,3056.3924766574073,10195.027910466672
1043,1077,2085.831801923875,6957.585977442684
1043,1078,3057.0351917657085,10197.171777302377
1043,1081,2889.058386117699,9636.861465399836
1043,1082,2647.235690846019,8830.227779933073
1043,1083,2308.072212120106,7698.900190878404
1043,1084,2517.4261269163394,8397.229682530371
1043,1085,3787.106753505768,12632.428376519625
1043,1086,4510.939431950844,15046.874301123491
1043,1088,3601.738194907842,12014.105421250597
1043,1089,1531.1537480442648,5107.379145756445
1043,1090,2080.7754667375816,6940.719858728339
1043,1091,4043.1950028951114,13486.646828503975
1043,1092,2000.3863950782109,6672.570779209565
1043,1093,1157.0594814589265,3859.5349902328976
1043,1094,4163.4525798819905,13887.782927087479
1043,2001,2081.67735853638,6943.728245946667
1043,100003,1705.3253467731606,5688.353063148642
1043,1000032,1698.1259278210202,5664.338386461411
1044,1045,5031.564238578397,16783.491726727818
1044,1046,4005.636943976576,13361.366629098375
1044,1047,3789.1201499402205,12639.144344118959
1044,1048,3215.1019332254464,10724.425673261754
1044,1049,1733.1238797841313,5781.078988265046
1044,1051,3219.413527363485,10738.80760323692
1044,1052,2889.1550059768338,9637.183754558742
1044,1054,3788.5704440870572,12637.310722763605
1044,1055,2003.340086504286,6682.423233289898
1044,1056,2643.015933979589,8816.152186122004
1044,1057,2639.2073523383874,8803.448125230647
1044,1058,4045.607657522662,13494.694578082623
1044,1059,1735.769987806276,5789.905454547079
1044,1065,4165.1101864548555,13893.312107454203
1044,1066,2522.067411506084,8412.711341477725
1044,1071,1158.6496788995369,3864.8393179375344
1044,1072,2309.830496018268,7704.765194654323
1044,1073,2891.7650836355983,9645.890036485167
1044,1074,2000.93084219945,6674.386859323359
1044,1075,3465.477983034952,11559.590278401707
1044,1076,4584.2670751386195,15291.468990652926
1044,1077,2083.032787584727,6948.249470587839
1044,1078,2646.926521136165,8829.196500787772
1044,1081,3610.8140760489177,12044.379302060086
1044,1082,4046.8460344981,13498.825359035882
1044,1083,3525.9926578166605,11761.445505799418
1044,1084,5005.351504144839,16696.055456287828
1044,1085,3470.3222929239582,11575.749156851565
1044,1086,1994.038677627142,6651.397072928173
1044,1088,4725.525864462283,15762.657593148266
1044,1089,3059.5264096500296,10205.48158569763
1044,1090,5036.945587965489,16801.44197612032
1044,1091,2644.3302298744757,8820.53620533201
1044,1092,4515.840000603875,15063.220838610538
1044,1093,3606.1861707585203,12028.942271651544
1044,1094,3218.8636008464227,10736.973245826026
1044,2001,3001.0853996091146,10010.543359329988
1044,100003,3510.1382755400105,11708.560979009053
1044,1000032,3518.605663930813,11736.805146481747
1045,1046,1146.829284106837,3825.410724998415
1045,1047,1728.7545965827537,5766.5046282877265
1045,1048,3602.3932646779417,12016.290498802147
1045,1049,3783.2218870760144,12619.469856963562
1045,1051,2637.1369958289993,8796.54215927273
1045,1052,3208.236978113992,10701.526647858473
1045,1054,2511.796467526181,8378.451160122851
1045,1055,4615.454382389452,15395.498649900832
1045,1056,5504.323664318533,18360.447427661882
1045,1057,6345.474104857572,21166.223283901196
1045,1058,1524.4101452460227,5084.884908098731
1045,1059,3506.9867203503923,11698.048522456133
1045,1065,1996.2130261635405,6658.649918950064
1045,1066,2637.980075797768,8799.354371342351
1045,1071,3995.895121610301,13328.871407466499
1045,1072,3457.429679002163,11532.744025875938
1045,1073,2640.570229265073,8807.99419331981
1045,1074,3052.0399293026953,10180.509375264855
1045,1075,3048.545060148693,10168.851746592949
1045,1076,575.666509789305,1920.2167847374767
1045,1077,3209.308581290369,10705.10113129787
1045,1078,2513.95498492654,8385.651199159052
1045,1081,1521.3365865166065,5074.632619732571
1045,1082,992.9919241746128,3312.264527263767
1045,1083,1512.209654794599,5044.1884525147025
1045,1084,577.7838455235659,1927.2794565217712
1045,1085,2302.7244977903893,7681.062135960704
1045,1086,6423.004264810511,21424.836060453898
1045,1088,995.7032115459907,3321.3084084523257
1045,1089,2301.5487503807085,7677.140264751785
1045,1090,1155.9413236631,3855.8052172983625
1045,1091,3213.823499771106,10720.161278277074
1045,1092,997.1908890523418,3326.2707664658524
1045,1093,2078.4184126659866,6932.857572641092
1045,1094,2880.4542401456406,9608.161123738611
1045,2001,2079.3808979737214,6936.068078049253
1045,100003,1747.9459158824109,5830.519978866216
1045,1000032,1744.9125821384291,5820.401866608762
1046,1047,1526.73740411277,5092.6478080805155
1046,1048,2520.543573023089,8407.62836342964
1046,1049,2650.896478783357,8842.438854093378
1046,1051,1526.5216926899532,5091.928272224757
1046,1052,2082.9510801771125,6947.97692401292
1046,1054,1529.188567482768,5100.824008997477
1046,1055,3468.638460797118,11570.132497453014
1046,1056,4363.346815517648,14554.558325538823
1046,1057,5198.659708789276,17340.862220053834
1046,1058,581.2911349005763,1938.9785145981766
1046,1059,2647.3818036960593,8830.715159939278
1046,1065,1155.8019165064575,3855.3402050776654
1046,1066,1527.5574114104518,5095.3830580035865
1046,1071,3058.292473741516,10201.36561854907
1046,1072,2310.619032314501,7707.395468616161
1046,1073,2081.772148989413,6944.044432863661
1046,1074,2004.714735985397,6687.008570393712
1046,1075,2000.2666538434319,6672.171365443195
1046,1076,996.8045688348344,3324.982140927756
1046,1077,2084.500727471449,6953.145990989036
1046,1078,1734.7063054350153,5786.357392069601
1046,1081,999.1834928225146,3332.9173772027134
1046,1082,575.0104884060811,1918.0285329462195
1046,1083,567.3453418959215,1892.4603563439925
1046,1084,999.7272635879248,3334.731201236306
1046,1085,1997.6786084715932,6663.538575315304
1046,1086,5293.440863092645,17657.01811982423
1046,1088,1519.6999684970717,5069.1734496438585
1046,1089,1154.7299933205165,3851.7646542012626
1046,1090,1155.1234560136852,3853.077104473673
1046,1091,2648.375679412949,8834.030372481717
1046,1092,580.3932918220196,1935.9836324568896
1046,1093,1003.3929889928472,3346.958745015684
1046,1094,2514.123271657935,8386.21254327197
1046,2001,1004.560394911625,3350.852792005945
1046,100003,601.406891191812,2006.0774550633023
1046,1000032,598.6964732700535,1997.0364740465
1047,1048,3606.0211347224517,12028.391770691082
1047,1049,3057.095956271082,10197.374465874927
1047,1051,2642.7934886154085,8815.410188255666
1047,1052,3053.3222088010953,10184.786599271605
1047,1054,2886.0385796258856,9626.788475198684
1047,1055,4043.7484725526633,13488.493004559386
1047,1056,5033.54521614627,16790.099556628174
1047,1057,5684.034385261405,18959.89786794905
1047,1058,2084.0396636352675,6951.608047575592
1047,1059,2081.1413255081934,6941.940232226234
1047,1065,2644.981267963348,8822.707834642551
1047,1066,1997.7140941911582,6663.6569429346955
1047,1071,2645.4241941807745,8824.185277472105
1047,1072,2996.7941152750222,9996.229175568593
1047,1073,998.344112823329,3330.117506903156
1047,1074,2082.2775140797153,6945.730149354575
1047,1075,3211.894137554817,10713.725618657216
1047,1076,1153.093302519358,3846.3052413391874
1047,1077,2514.8882125267514,8388.764111359838
1047,1078,1156.7127756470056,3858.3785041283645
1047,1081,576.8918545152115,1924.3040947855052
1047,1082,1001.7031754936189,3341.322133906447
1047,1083,1157.9708875209255,3862.575113617186
1047,1084,2084.6153125432998,6953.528205647188
1047,1085,573.9702027335567,1914.5585134551875
1047,1086,5505.35082797073,18363.87367680454
1047,1088,997.9382513968488,3328.763698908159
1047,1089,2078.789383485734,6934.094998099433
1047,1090,2519.074569779545,8402.72829605188
1047,1091,1531.1510498899186,5107.370145682312
1047,1092,2004.193995379938,6685.271566704783
1047,1093,2308.9088390148713,7701.6908778101115
1047,1094,1151.7017697342487,3841.663587595152
1047,2001,1530.5802893660953,5105.466293505273
1047,100003,1760.6474265871632,5872.88765812502
1047,1000032,1767.8228308077141,5896.82223029011
1048,1049,1526.932110629022,5093.297279109744
1048,1051,1004.5860589322351,3350.9383979640847
1048,1052,578.8324879367087,1930.777351099035
1048,1054,1156.8929948149914,3858.9796505654303
1048,1055,1525.3121748694593,5087.893755050566
1048,1056,2082.5174032223595,6946.530333402715
1048,1057,3054.909842389625,10190.082374886246
1048,1058,2082.0469691786493,6944.96113434131
1048,1059,3054.874318916737,10189.963881335325
1048,1065,1733.153290597228,5781.177092177642
1048,1066,1733.197817592383,5781.32561824615
1048,1071,3001.769245399786,10012.824423354194
1048,1072,1002.3452264035581,3343.463785214897
1048,1073,3465.057938795252,11558.189161634118
1048,1074,2083.1621203086906,6948.680878118324
1048,1075,580.575535424978,1936.5915316821547
1048,1076,3512.28046344736,11715.706548719647
1048,1077,1529.6880657692927,5102.490155937455
1048,1078,2886.0824370817963,9626.93476792467
1048,1081,3056.7128729138103,10196.096637340392
1048,1082,3001.4840954382885,10011.873265465165
1048,1083,2518.877217363919,8402.069999252346
1048,1084,3216.441118800871,10728.892715509446
1048,1085,3786.3966246500113,12630.059641627178
1048,1086,3511.0424255396006,11711.57689877442
1048,1088,3995.503069280513,13327.563661659937
1048,1089,1531.094515467285,5107.181567146979
1048,1090,2887.241199731155,9630.799984071497
1048,1091,3784.3621266800037,12623.273286881698
1048,1092,2647.7209414475687,8831.846401711575
1048,1093,1527.6706543741684,5095.760795870883
1048,1094,4040.220580950501,13476.72522485706
1048,2001,2079.153151339506,6935.308397049489
1048,100003,1972.4962238344083,6579.53918185096
1048,1000032,1970.2710537715363,6572.116813464121
1049,1051,1532.1009195013887,5110.538569657376
1049,1052,1156.040950515595,3856.1375367074606
1049,1054,2083.4431126791055,6949.618167776274
1049,1055,1000.6859831020917,3337.9291453092246
1049,1056,1998.047926816071,6664.7704887094615
1049,1057,2641.8753612358405,8812.347644969243
1049,1058,2519.3180750723004,8403.54054227842
1049,1059,1733.5997410743346,5782.66629067211
1049,1065,2517.5510858939883,8397.646500813535
1049,1066,1159.7365514896044,3868.46473465855
1049,1071,1530.571329689015,5105.436407239488
1049,1072,576.7353945216125,1923.7822004235097
1049,1073,2519.8546944857753,8405.330511969634
1049,1074,1001.9914885691395,3342.2838428081454
1049,1075,1732.3572534999817,5778.521798236771
1049,1076,3465.1122194846735,11558.370222524656
1049,1077,580.298634169511,1935.667888514764
1049,1078,2000.3119837660324,6672.322569789372
1049,1081,2649.7131578133135,8838.491720206363
1049,1082,2890.653298934862,9642.181521907605
1049,1083,2319.763427797973,7737.897888671944
1049,1084,3609.4253491927216,12039.747007887441
1049,1085,3003.506805921871,10018.620301388206
1049,1086,2642.5480070267413,8814.59134981555
1049,1088,3783.4290805564206,12620.160980021788
1049,1089,1532.1563370439717,5110.723422681873
1049,1090,3514.12218130147,11721.849858215812
1049,1091,2644.4822214093256,8821.043194520009
1049,1092,3059.9336423899786,10206.83996790199
1049,1093,1999.8469768044754,6670.771473525446
1049,1094,3056.3971527610743,10195.043508269559
1049,2001,1731.246018931163,5774.815118701762
1049,100003,2069.0901140107453,6901.741717634356
1049,1000032,2074.7680120095356,6920.681146720294
1051,1052,579.8188241114633,1934.0674144359675
1051,1054,575.6341160572399,1920.1087308782128
1051,1055,2086.3617091472897,6959.353557677858
1051,1056,2892.5934373176265,9648.653126949666
1051,1057,3790.212805630576,12642.789051186124
1051,1058,1150.3248769060851,3837.070767491039
1051,1059,2516.90201026063,8395.48141754997
1051,1065,995.8462633022227,3321.785577748666
1051,1066,999.2975809147142,3333.2979341151877
1051,1071,2648.930444478488,8835.880869553057
1051,1072,1003.3378703682026,3346.7748890741027
1051,1073,2644.6846433162873,8821.718401322449
1051,1074,1530.4329240623385,5104.974735763161
1051,1075,577.115581008692,1925.0503660392017
1051,1076,2512.090248400125,8379.431107636887
1051,1077,1158.3187934856276,3863.735603000485
1051,1078,2079.985893746638,6938.086126725169
1051,1081,2079.501904697853,6936.471713033732
1051,1082,1996.902633036974,6660.950199877857
1051,1083,1524.8954479170038,5086.503703562162
1051,1084,2306.323667629936,7693.067674270633
1051,1085,2884.1174333008703,9620.380220842215
1051,1086,4044.932746558093,13492.443317430265
1051,1088,2990.9287702827364,9976.664490614827
1051,1089,577.4383000572442,1926.1268409135369
1051,1090,2077.4550527474717,6929.644149845396
1051,1091,3053.4499957371168,10185.212850608526
1051,1092,1729.4616682508463,5768.863165499801
1051,1093,571.7277641544094,1907.0785434982806
1051,1094,3211.089970696087,10711.043206751008
1051,2001,1149.8280384648829,3835.4134928400467
1051,100003,967.9210486398155,3228.637088127866
1051,1000032,965.7514676380254,3221.4001448896533
1052,1054,999.3893352497814,3333.60399363276
1052,1055,1529.367393213939,5101.420507429641
1052,1056,2312.777184960756,7714.594290963638
1052,1057,3216.453636752441,10728.934470901337
1052,1058,1730.140286960858,5771.1267938596975
1052,1059,2515.999370587759,8392.47053569226
1052,1065,1525.5780109882942,5088.780488895068
1052,1066,1154.367732629425,3850.556282604765
1052,1071,2518.5384913181297,8400.940130782508
1052,1072,579.3300331253336,1932.4369832056734
1052,1073,2886.231879527873,9627.433254267768
1052,1074,1528.5260172774292,5098.613979399806
1052,1075,576.3327210257977,1922.4390262205918
1052,1076,3052.5308055482424,10182.146762171857
1052,1077,1001.856763076439,3341.834446937418
1052,1078,2307.258198968421,7696.184935274192
1052,1081,2516.084183421135,8392.75344085252
1052,1082,2515.7134622691037,8391.51684819604
1052,1083,2001.118327011174,6675.01224133922
1052,1084,2886.141740038767,9627.132581296513
1052,1085,3213.2562504640055,10718.269138258325
1052,1086,3513.1267688860876,11718.529519798953
1052,1088,3504.8206346021475,11690.823238128783
1052,1089,1001.3908755391174,3340.28041338891
1052,1090,2643.8279560073497,8818.860800051712
1052,1091,3212.006466215316,10714.100306737255
1052,1092,2309.2796544279777,7702.927784887696
1052,1093,1151.5351363510365,3841.1077584581412
1052,1094,3461.3963963988585,11545.975570869292
1052,2001,1522.766449537814,5079.402129381833
1052,100003,1499.45396143863,5001.640039385613
1052,1000032,1499.2916504286281,5001.098628133694
1054,1055,2517.433434653039,8397.254058516173
1054,1056,3217.4172695738425,10732.148804003076
1054,1057,4164.879711317603,13892.54332514797
1054,1058,997.7383228271831,3328.0968089837106
1054,1059,3054.9085386336856,10190.078026024543
1054,1065,576.2619088921288,1922.2028223676286
1054,1066,1526.380699441329,5091.457969370694
1054,1071,3216.5436706663877,10729.234791711764
1054,1072,1528.4719896870863,5098.433762756921
1054,1073,3054.8661571106513,10189.936656480702
1054,1074,2083.995311557346,6951.460104968171
1054,1075,576.325599224952,1922.4152704500393
1054,1076,2515.544905341584,8390.954602805867
1054,1077,1733.9368643168646,5783.790812765759
1054,1078,2516.2497481792225,8393.305705439803
1054,1081,2309.1574578874,7702.5201811027555
1054,1082,2080.8370908672787,6940.925414698987
1054,1083,1728.1774858164886,5764.579593981942
1054,1084,2081.1959648166244,6942.1224893410235
1054,1085,3213.064332263673,10717.628968049867
1054,1086,4509.8782589496805,15043.334609003674
1054,1088,3048.8704277345078,10169.937056036639
1054,1089,1000.6535335759326,3337.820905340896
1054,1090,1730.360199616542,5771.8603435198565
1054,1091,3511.4240281956836,11712.849788221436
1054,1092,1526.7657381982347,5092.742320416328
1054,1093,577.1542793395887,1925.1794497765143
1054,1094,3603.034435527365,12018.4292145447
1054,2001,1525.254189185855,5087.700335629707
1054,100003,1125.4422957793083,3754.07141089356
1054,1000032,1118.245441021782,3730.065287438892
1055,1056,997.3809328601586,3326.9046843738765
1055,1057,1730.0416326452962,5770.79771848462
1055,1058,3215.6684156301,10726.315255169295
1055,1059,2649.22291408443,8836.856443147846
1055,1065,3054.9330058056917,10190.159639725465
1055,1066,2086.3741807542574,6959.395158480796
1055,1071,2315.008286416487,7722.036444347399
1055,1072,1158.038665791,3862.801197590501
1055,1073,3516.097881031897,11728.440083145444
1055,1074,2002.6767326450865,6680.210522991498
1055,1075,2000.504383480076,6672.964346154686
1055,1076,4359.6000126987565,14542.060336617129
1055,1077,1531.3028262972675,5107.87641728221
1055,1078,3000.994551811949,10010.240323697364
1055,1081,3609.3882352202013,12039.623209000812
1055,1082,3789.1906565716645,12639.379528926189
1055,1083,3223.1478989518923,10751.26412603713
1055,1084,4361.382424725673,14548.005823167417
1055,1085,4004.177082458017,13356.497055232847
1055,1086,2000.4862545216356,6672.903874458495
1055,1088,4722.901453652511,15753.90350097637
1055,1089,2313.9105627566937,7718.374832353834
1055,1090,4163.807874135165,13888.96806114837
1055,1091,3605.4053577076456,12026.337759663207
1055,1092,3789.0859360116124,12639.030218737566
1055,1093,2644.8978361133345,8822.429535946947
1055,1094,4044.0461461082514,13489.485936661727
1055,2001,2644.4998116294128,8821.101869178487
1055,100003,2867.7105288428256,9565.652678436712
1055,1000032,2870.994828230974,9576.607921974388
1056,1057,999.5251515719855,3334.057028119051
1056,1058,4042.900166407031,13485.663359840197
1056,1059,3605.1951750407356,12025.636665752065
1056,1065,3787.596857867532,12634.063188699469
1056,1066,3058.226171690217,10201.144458711557
1056,1071,3215.695938793965,10726.407062561811
1056,1072,2085.1622484665313,6955.352587510828
1056,1073,4510.505828787277,15045.42795665419
1056,1074,3000.0337732847274,10007.035511496182
1056,1075,2649.405270952332,8837.464720184294
1056,1076,5291.66881126871,17651.10719119128
